OrderID,OrderDate,CustomerID,ProductID,Quantity,Discount,Sales,Cost,Profit,PaymentMethod,OrderStatus
O00061,2025-02-04,C0194,P044,1,20,36000.0,36000,0.0,Credit Card,Shipped
O00062,2025-05-07,C0821,P047,1,20,1280.0,1300,-20.0,Net Banking,Cancelled
O00063,2025-02-11,C0579,P095,1,20,4800.0,4200,600.0,Cash on Delivery,Cancelled
O00064,2025-06-11,C0292,P028,5,20,2200.0,1800,400.0,Debit Card,Delivered
O00065,2025-05-16,C0556,P030,3,5,185250.0,156000,29250.0,Cash on Delivery,Delivered
O00066,2025-06-11,C0585,P008,3,15,15300.0,12600,2700.0,UPI,Delivered
O00067,2025-10-16,C0348,P090,4,20,230400.0,236000,-5600.0,UPI,Delivered
O00068,2025-09-17,C0031,P061,5,5,342000.0,295000,47000.0,Debit Card,Delivered
O00069,2025-05-06,C0394,P010,3,0,21600.0,14700,6900.0,Debit Card,Delivered
O00070,2025-10-06,C0236,P030,2,15,110500.0,104000,6500.0,Debit Card,Cancelled
O00071,2025-12-08,C0382,P018,5,0,8000.0,6500,1500.0,Net Banking,Delivered
O00072,2025-05-16,C0415,P062,1,5,66500.0,58000,8500.0,UPI,Delivered
O00073,2025-05-20,C0036,P009,5,5,40375.0,28000,12375.0,Debit Card,Cancelled
O00074,2025-04-15,C0388,P066,2,10,10800.0,8400,2400.0,Debit Card,Cancelled
O00075,2025-01-27,C0767,P003,4,10,259200.0,236000,23200.0,UPI,Shipped
O00076,2025-01-02,C0127,P027,3,0,1950.0,1260,690.0,Debit Card,Delivered
O00077,2025-08-15,C0644,P001,3,5,185250.0,156000,29250.0,Net Banking,Shipped
O00078,2025-02-27,C0828,P095,5,0,30000.0,21000,9000.0,UPI,Delivered
O00079,2025-07-09,C0315,P084,5,0,2250.0,1500,750.0,Net Banking,Cancelled
O00080,2025-03-07,C0014,P038,2,15,14450.0,11200,3250.0,UPI,Delivered
O00081,2025-07-03,C0384,P009,3,0,25500.0,16800,8700.0,Credit Card,Delivered
O00082,2025-10-14,C0356,P015,1,10,40500.0,36000,4500.0,Cash on Delivery,Cancelled
O00083,2025-03-25,C0557,P082,2,5,665.0,440,225.0,Credit Card,Shipped
O00084,2025-06-20,C0519,P011,1,5,6460.0,4500,1960.0,Cash on Delivery,Delivered
O00085,2025-12-26,C0336,P027,3,5,1852.5,1260,592.5,UPI,Shipped
O00086,2025-04-24,C0559,P055,1,15,382.5,300,82.5,Credit Card,Shipped
O00087,2025-04-27,C0342,P095,3,10,16200.0,12600,3600.0,Credit Card,Delivered
O00088,2025-06-18,C0737,P093,2,15,88400.0,84000,4400.0,Debit Card,Delivered
O00089,2025-11-25,C0398,P014,3,10,75600.0,66000,9600.0,Net Banking,Shipped
O00090,2025-01-15,C0234,P029,5,10,3510.0,2500,1010.0,UPI,Delivered
O00091,2025-05-16,C0444,P024,2,20,560.0,440,120.0,UPI,Delivered
O00092,2025-06-26,C0191,P025,5,15,1190.0,850,340.0,Debit Card,Shipped
O00093,2025-03-01,C0418,P052,5,20,12800.0,12000,800.0,Cash on Delivery,Cancelled
O00094,2025-01-23,C0817,P088,2,10,117000.0,104000,13000.0,Cash on Delivery,Delivered
O00095,2025-12-18,C0566,P088,5,20,260000.0,260000,0.0,Credit Card,Delivered
O00096,2025-12-07,C0613,P042,4,0,32000.0,24800,7200.0,Debit Card,Cancelled
O00097,2025-06-03,C0378,P050,3,0,13500.0,9600,3900.0,Net Banking,Delivered
O00098,2025-07-26,C0737,P028,4,10,1980.0,1440,540.0,Debit Card,Cancelled
O00099,2025-08-04,C0057,P060,2,5,110200.0,94000,16200.0,Cash on Delivery,Delivered
O00100,2025-06-04,C0105,P034,5,20,316000.0,325000,-9000.0,Cash on Delivery,Cancelled
O00101,2025-05-27,C0868,P066,1,10,5400.0,4200,1200.0,Credit Card,Shipped
O00102,2025-12-02,C0018,P037,5,20,24000.0,21000,3000.0,Debit Card,Shipped
O00103,2025-12-12,C0404,P043,4,15,95200.0,88000,7200.0,Credit Card,Cancelled
O00104,2025-12-04,C0074,P069,4,5,25840.0,18000,7840.0,UPI,Delivered
O00105,2025-06-21,C0458,P007,5,20,10000.0,7500,2500.0,UPI,Delivered
O00106,2025-04-12,C0889,P001,3,5,185250.0,156000,29250.0,Credit Card,Delivered
O00107,2025-09-01,C0128,P044,1,5,42750.0,36000,6750.0,Net Banking,Delivered
O00108,2025-11-19,C0512,P088,4,15,221000.0,208000,13000.0,Net Banking,Delivered
O00109,2025-07-24,C0495,P095,4,15,20400.0,16800,3600.0,Credit Card,Delivered
O00110,2025-08-06,C0231,P025,1,0,280.0,170,110.0,Credit Card,Delivered
O00111,2025-01-26,C0500,P007,5,15,10625.0,7500,3125.0,Net Banking,Delivered
O00112,2025-03-10,C0156,P059,1,15,55250.0,52000,3250.0,Cash on Delivery,Cancelled
O00113,2025-06-12,C0146,P022,5,20,7200.0,6000,1200.0,Cash on Delivery,Cancelled
O00114,2025-10-08,C0425,P004,5,15,297500.0,290000,7500.0,Cash on Delivery,Delivered
O00115,2025-05-13,C0987,P013,4,15,27200.0,24800,2400.0,Credit Card,Delivered
O00116,2025-11-17,C0504,P080,5,15,7650.0,6000,1650.0,Credit Card,Delivered
O00117,2025-05-27,C0404,P089,4,0,232000.0,188000,44000.0,Credit Card,Delivered
O00118,2025-10-04,C0837,P003,3,10,194400.0,177000,17400.0,UPI,Delivered
O00119,2025-07-16,C0387,P016,2,5,60800.0,50000,10800.0,Credit Card,Delivered
O00120,2025-07-28,C0855,P056,1,15,552.5,420,132.5,Debit Card,Cancelled
O00121,2025-02-01,C0911,P078,4,15,2210.0,2000,210.0,Credit Card,Shipped
O00122,2025-12-23,C0911,P044,4,20,144000.0,144000,0.0,UPI,Cancelled
O00123,2025-01-04,C0957,P057,4,15,1870.0,1440,430.0,Debit Card,Delivered
O00124,2025-10-03,C0220,P070,4,15,18700.0,15600,3100.0,Net Banking,Cancelled
O00125,2025-04-23,C0547,P057,2,15,935.0,720,215.0,Debit Card,Shipped
O00126,2025-07-19,C0662,P080,4,0,7200.0,4800,2400.0,Debit Card,Shipped
O00127,2025-03-07,C0965,P041,2,15,9350.0,7800,1550.0,Net Banking,Cancelled
O00128,2025-10-31,C0818,P042,1,15,6800.0,6200,600.0,Net Banking,Delivered
O00129,2025-03-11,C0176,P039,1,15,6120.0,4900,1220.0,Cash on Delivery,Delivered
O00130,2025-07-14,C0669,P006,1,10,46800.0,42000,4800.0,Debit Card,Delivered
O00131,2025-06-22,C0321,P004,4,10,252000.0,232000,20000.0,Cash on Delivery,Delivered
O00132,2025-02-11,C0990,P072,4,10,100800.0,88000,12800.0,Cash on Delivery,Delivered
O00133,2025-06-29,C0488,P080,5,0,9000.0,6000,3000.0,Credit Card,Delivered
O00134,2025-05-07,C0398,P066,1,0,6000.0,4200,1800.0,Credit Card,Delivered
O00135,2025-05-03,C0029,P050,5,5,21375.0,16000,5375.0,Credit Card,Shipped
O00136,2025-04-22,C0154,P050,1,20,3600.0,3200,400.0,Cash on Delivery,Delivered
O00137,2025-11-07,C0255,P046,3,5,9975.0,7500,2475.0,Net Banking,Delivered
O00138,2025-02-25,C0631,P011,2,10,12240.0,9000,3240.0,Net Banking,Delivered
O00139,2025-12-13,C0639,P079,3,20,10800.0,9600,1200.0,Cash on Delivery,Shipped
O00140,2025-10-31,C0906,P046,2,0,7000.0,5000,2000.0,Credit Card,Delivered
O00141,2025-03-03,C0250,P026,3,20,1080.0,900,180.0,Net Banking,Delivered
O00142,2025-08-08,C0048,P013,3,20,19200.0,18600,600.0,Debit Card,Delivered
O00143,2025-01-07,C0628,P058,5,10,3510.0,2500,1010.0,Cash on Delivery,Shipped
O00144,2025-07-05,C0200,P065,1,15,2125.0,1500,625.0,Cash on Delivery,Delivered
O00145,2025-09-25,C0789,P044,4,5,171000.0,144000,27000.0,Debit Card,Cancelled
O00146,2025-08-27,C0663,P086,5,15,2337.5,1800,537.5,Cash on Delivery,Cancelled
O00147,2025-05-06,C0403,P052,3,10,8640.0,7200,1440.0,UPI,Delivered
O00148,2025-08-26,C0920,P041,4,5,20900.0,15600,5300.0,Net Banking,Cancelled
O00149,2025-01-15,C0402,P096,4,10,30600.0,22400,8200.0,Cash on Delivery,Delivered
O00150,2025-04-19,C0938,P002,2,15,98600.0,94000,4600.0,Debit Card,Delivered
O00151,2025-11-02,C0869,P021,3,10,12150.0,9600,2550.0,Debit Card,Cancelled
O00152,2025-04-08,C0964,P053,1,20,280.0,220,60.0,UPI,Delivered
O00153,2025-10-12,C0174,P061,4,15,244800.0,236000,8800.0,Credit Card,Shipped
O00154,2025-01-09,C0635,P020,4,15,2210.0,2000,210.0,UPI,Delivered
O00155,2025-12-21,C0609,P015,2,15,76500.0,72000,4500.0,Credit Card,Delivered
O00156,2025-08-31,C0231,P007,5,10,11250.0,7500,3750.0,Net Banking,Cancelled
O00157,2025-10-09,C0947,P024,3,15,892.5,660,232.5,Debit Card,Delivered
O00158,2025-06-06,C0551,P095,4,10,21600.0,16800,4800.0,Debit Card,Delivered
O00159,2025-06-11,C0770,P027,1,5,617.5,420,197.5,UPI,Cancelled
O00160,2025-04-21,C0946,P015,2,5,85500.0,72000,13500.0,Cash on Delivery,Delivered
O00161,2025-11-02,C0020,P046,5,20,14000.0,12500,1500.0,Debit Card,Delivered
O00162,2025-04-27,C0104,P041,2,10,9900.0,7800,2100.0,Debit Card,Delivered
O00163,2025-12-29,C0145,P070,3,0,16500.0,11700,4800.0,Net Banking,Delivered
O00164,2025-01-28,C0898,P020,3,0,1950.0,1500,450.0,Net Banking,Delivered
O00165,2025-02-22,C0926,P081,2,15,5440.0,4800,640.0,UPI,Cancelled
O00166,2025-09-03,C0033,P003,3,15,183600.0,177000,6600.0,Cash on Delivery,Delivered
O00167,2025-05-10,C0012,P056,2,0,1300.0,840,460.0,Cash on Delivery,Delivered
O00168,2025-09-09,C0295,P039,1,15,6120.0,4900,1220.0,UPI,Cancelled
O00169,2025-03-18,C0355,P072,1,5,26600.0,22000,4600.0,Net Banking,Delivered
O00170,2025-03-02,C0559,P062,1,5,66500.0,58000,8500.0,Net Banking,Shipped
O00171,2025-11-13,C0773,P014,5,20,112000.0,110000,2000.0,Credit Card,Cancelled
O00172,2025-08-15,C0364,P017,4,15,11900.0,10000,1900.0,Debit Card,Cancelled
O00173,2025-10-19,C0298,P090,4,10,259200.0,236000,23200.0,Net Banking,Delivered
O00174,2025-04-17,C0836,P060,5,0,290000.0,235000,55000.0,Credit Card,Delivered
O00175,2025-05-03,C0067,P035,1,5,49400.0,42000,7400.0,Credit Card,Cancelled
O00176,2025-01-02,C0729,P011,1,5,6460.0,4500,1960.0,Cash on Delivery,Shipped
O00177,2025-05-30,C0678,P016,5,15,136000.0,125000,11000.0,UPI,Delivered
O00178,2025-12-26,C0313,P074,3,10,86400.0,75000,11400.0,Cash on Delivery,Delivered
O00179,2025-11-17,C0138,P047,2,10,2880.0,2600,280.0,Net Banking,Delivered
O00180,2025-10-06,C0628,P024,4,0,1400.0,880,520.0,Credit Card,Delivered
O00181,2025-02-06,C0941,P048,3,5,6270.0,5400,870.0,UPI,Delivered
O00182,2025-10-19,C0377,P085,3,20,1560.0,1260,300.0,Debit Card,Shipped
O00183,2025-12-19,C0347,P092,1,15,67150.0,65000,2150.0,Debit Card,Shipped
O00184,2025-10-04,C0690,P086,3,20,1320.0,1080,240.0,Cash on Delivery,Shipped
O00185,2025-01-21,C0657,P053,1,20,280.0,220,60.0,Cash on Delivery,Delivered
O00186,2025-01-14,C0580,P093,5,10,234000.0,210000,24000.0,UPI,Delivered
O00187,2025-01-11,C0033,P006,5,20,208000.0,210000,-2000.0,Debit Card,Cancelled
O00188,2025-08-29,C0404,P008,1,5,5700.0,4200,1500.0,Net Banking,Shipped
O00189,2025-10-27,C0304,P033,3,5,199500.0,174000,25500.0,Cash on Delivery,Shipped
O00190,2025-06-28,C0033,P032,1,15,61200.0,59000,2200.0,Cash on Delivery,Delivered
O00191,2025-03-24,C0649,P081,3,0,9600.0,7200,2400.0,Debit Card,Shipped
O00192,2025-12-06,C0333,P070,4,10,19800.0,15600,4200.0,Cash on Delivery,Cancelled
O00193,2025-02-15,C0821,P080,1,15,1530.0,1200,330.0,Debit Card,Delivered
O00194,2025-07-26,C0148,P056,3,0,1950.0,1260,690.0,Net Banking,Delivered
O00195,2025-07-31,C0702,P031,5,15,246500.0,235000,11500.0,UPI,Delivered
O00196,2025-11-15,C0893,P065,5,10,11250.0,7500,3750.0,Cash on Delivery,Shipped
O00197,2025-05-17,C0633,P050,1,5,4275.0,3200,1075.0,Net Banking,Delivered
O00198,2025-12-24,C0035,P011,3,15,17340.0,13500,3840.0,Cash on Delivery,Delivered
O00199,2025-05-03,C0037,P069,1,20,5440.0,4500,940.0,Credit Card,Delivered
O00200,2025-10-10,C0055,P058,5,0,3900.0,2500,1400.0,Cash on Delivery,Delivered
O00201,2025-08-25,C0089,P086,2,0,1100.0,720,380.0,UPI,Delivered
O00202,2025-09-18,C0329,P099,4,10,19800.0,15600,4200.0,Debit Card,Shipped
O00203,2025-05-05,C0046,P086,4,15,1870.0,1440,430.0,Cash on Delivery,Cancelled
O00204,2025-04-08,C0213,P046,2,15,5950.0,5000,950.0,Net Banking,Cancelled
O00205,2025-05-22,C0074,P035,2,0,104000.0,84000,20000.0,Cash on Delivery,Delivered
O00206,2025-01-02,C0834,P059,5,10,292500.0,260000,32500.0,Debit Card,Delivered
O00207,2025-12-04,C0190,P025,5,20,1120.0,850,270.0,Cash on Delivery,Delivered
O00208,2025-09-05,C0513,P033,4,20,224000.0,232000,-8000.0,Debit Card,Delivered
O00209,2025-07-13,C0979,P052,5,20,12800.0,12000,800.0,Cash on Delivery,Delivered
O00210,2025-10-20,C0467,P005,2,5,150100.0,130000,20100.0,Cash on Delivery,Delivered
O00211,2025-06-12,C0178,P006,4,0,208000.0,168000,40000.0,Cash on Delivery,Shipped
O00212,2025-09-11,C0177,P020,4,5,2470.0,2000,470.0,UPI,Delivered
O00213,2025-06-19,C0331,P080,5,20,7200.0,6000,1200.0,UPI,Shipped
O00214,2025-08-22,C0201,P080,1,20,1440.0,1200,240.0,UPI,Delivered
O00215,2025-02-08,C0014,P088,4,5,247000.0,208000,39000.0,Cash on Delivery,Delivered
O00216,2025-12-21,C0267,P071,3,20,19200.0,18600,600.0,Cash on Delivery,Delivered
O00217,2025-07-14,C0424,P065,3,20,6000.0,4500,1500.0,Debit Card,Shipped
O00218,2025-11-13,C0658,P034,5,0,395000.0,325000,70000.0,UPI,Delivered
O00219,2025-02-16,C0759,P046,3,5,9975.0,7500,2475.0,Cash on Delivery,Delivered
O00220,2025-03-27,C0316,P073,1,15,38250.0,36000,2250.0,Debit Card,Delivered
O00221,2025-01-29,C0415,P058,1,10,702.0,500,202.0,Debit Card,Delivered
O00222,2025-03-16,C0805,P017,3,15,8925.0,7500,1425.0,Credit Card,Cancelled
O00223,2025-12-16,C0088,P005,4,20,252800.0,260000,-7200.0,Credit Card,Delivered
O00224,2025-11-09,C0289,P053,2,0,700.0,440,260.0,Cash on Delivery,Cancelled
O00225,2025-10-26,C0452,P065,2,15,4250.0,3000,1250.0,Credit Card,Delivered
O00226,2025-08-24,C0680,P033,4,10,252000.0,232000,20000.0,Debit Card,Delivered
O00227,2025-12-13,C0966,P046,4,10,12600.0,10000,2600.0,Net Banking,Delivered
O00228,2025-06-26,C0503,P049,1,15,552.5,500,52.5,Net Banking,Delivered
O00229,2025-08-22,C0457,P008,4,10,21600.0,16800,4800.0,Debit Card,Delivered
O00230,2025-02-24,C0811,P017,4,15,11900.0,10000,1900.0,Credit Card,Shipped
O00231,2025-10-22,C0614,P087,5,10,3510.0,2500,1010.0,Debit Card,Delivered
O00232,2025-05-21,C0740,P024,1,15,297.5,220,77.5,UPI,Cancelled
O00233,2025-09-12,C0063,P069,1,20,5440.0,4500,940.0,Debit Card,Delivered
O00234,2025-04-23,C0461,P032,5,10,324000.0,295000,29000.0,Credit Card,Cancelled
O00235,2025-11-18,C0336,P038,3,5,24225.0,16800,7425.0,UPI,Delivered
O00236,2025-01-18,C0050,P037,3,15,15300.0,12600,2700.0,Net Banking,Delivered
O00237,2025-06-01,C0293,P082,2,0,700.0,440,260.0,Debit Card,Shipped
O00238,2025-03-09,C0982,P079,2,5,8550.0,6400,2150.0,Net Banking,Delivered
O00239,2025-05-20,C0427,P010,5,20,28800.0,24500,4300.0,Credit Card,Delivered
O00240,2025-06-23,C0819,P090,4,10,259200.0,236000,23200.0,UPI,Shipped
O00241,2025-04-26,C0915,P086,1,5,522.5,360,162.5,Cash on Delivery,Cancelled
O00242,2025-07-22,C0425,P026,3,0,1350.0,900,450.0,UPI,Delivered
O00243,2025-08-21,C0648,P075,5,0,17500.0,12500,5000.0,Debit Card,Delivered
O00244,2025-11-23,C0746,P017,5,15,14875.0,12500,2375.0,Debit Card,Delivered
O00245,2025-01-13,C0427,P002,2,15,98600.0,94000,4600.0,Net Banking,Cancelled
O00246,2025-04-24,C0560,P070,3,20,13200.0,11700,1500.0,UPI,Shipped
O00247,2025-03-01,C0335,P066,3,15,15300.0,12600,2700.0,Credit Card,Delivered
O00248,2025-09-10,C0457,P002,1,10,52200.0,47000,5200.0,UPI,Delivered
O00249,2025-03-11,C0437,P060,2,20,92800.0,94000,-1200.0,Cash on Delivery,Shipped
O00250,2025-08-03,C0946,P091,3,20,168000.0,174000,-6000.0,Net Banking,Delivered
O00251,2025-09-08,C0279,P082,4,0,1400.0,880,520.0,Net Banking,Shipped
O00252,2025-12-20,C0659,P036,3,0,7500.0,4500,3000.0,Debit Card,Delivered
O00253,2025-05-01,C0768,P094,4,15,8500.0,6000,2500.0,Debit Card,Delivered
O00254,2025-11-27,C0746,P062,3,20,168000.0,174000,-6000.0,Debit Card,Delivered
O00255,2025-04-08,C0495,P100,4,10,28800.0,24800,4000.0,UPI,Shipped
O00256,2025-11-25,C0577,P061,1,5,68400.0,59000,9400.0,Net Banking,Delivered
O00257,2025-05-05,C0667,P009,1,10,7650.0,5600,2050.0,Credit Card,Cancelled
O00258,2025-10-11,C0245,P023,2,0,6400.0,4800,1600.0,Credit Card,Cancelled
O00259,2025-06-18,C0026,P088,2,5,123500.0,104000,19500.0,Credit Card,Cancelled
O00260,2025-03-16,C0325,P088,1,10,58500.0,52000,6500.0,Credit Card,Cancelled
O00261,2025-02-26,C0822,P054,3,5,798.0,510,288.0,UPI,Delivered
O00262,2025-05-02,C0847,P056,1,10,585.0,420,165.0,Net Banking,Delivered
O00263,2025-05-16,C0991,P094,1,5,2375.0,1500,875.0,UPI,Delivered
O00264,2025-02-28,C0075,P044,4,20,144000.0,144000,0.0,UPI,Shipped
O00265,2025-09-20,C0702,P013,4,10,28800.0,24800,4000.0,Net Banking,Delivered
O00266,2025-04-24,C0212,P006,4,20,166400.0,168000,-1600.0,Net Banking,Delivered
O00267,2025-08-23,C0952,P077,5,10,9900.0,9000,900.0,UPI,Delivered
O00268,2025-08-07,C0480,P059,4,15,221000.0,208000,13000.0,UPI,Shipped
O00269,2025-02-11,C0760,P056,4,0,2600.0,1680,920.0,Debit Card,Cancelled
O00270,2025-03-06,C0963,P054,2,0,560.0,340,220.0,Debit Card,Cancelled
O00271,2025-12-31,C0747,P015,5,20,180000.0,180000,0.0,Debit Card,Shipped
O00272,2025-05-31,C0491,P069,5,20,27200.0,22500,4700.0,Cash on Delivery,Cancelled
O00273,2025-02-20,C0072,P021,5,15,19125.0,16000,3125.0,UPI,Cancelled
O00274,2025-08-20,C0345,P019,2,15,3740.0,3600,140.0,Credit Card,Shipped
O00275,2025-07-24,C0921,P076,3,15,4080.0,3900,180.0,Cash on Delivery,Delivered
O00276,2025-06-10,C0612,P086,3,15,1402.5,1080,322.5,Debit Card,Delivered
O00277,2025-02-04,C0501,P091,2,15,119000.0,116000,3000.0,UPI,Delivered
O00278,2025-02-19,C1000,P053,1,15,297.5,220,77.5,Debit Card,Delivered
O00279,2025-10-28,C0336,P042,5,0,40000.0,31000,9000.0,Net Banking,Cancelled
O00280,2025-07-30,C0294,P052,3,0,9600.0,7200,2400.0,Debit Card,Shipped
O00281,2025-11-04,C0299,P008,1,10,5400.0,4200,1200.0,Debit Card,Delivered
O00282,2025-09-17,C0487,P026,1,20,360.0,300,60.0,Credit Card,Delivered
O00283,2025-02-25,C0926,P024,4,5,1330.0,880,450.0,Debit Card,Cancelled
O00284,2025-05-23,C0647,P085,3,0,1950.0,1260,690.0,Net Banking,Delivered
O00285,2025-11-15,C0128,P031,4,20,185600.0,188000,-2400.0,Net Banking,Cancelled
O00286,2025-12-03,C0364,P063,1,20,63200.0,65000,-1800.0,Debit Card,Delivered
O00287,2025-12-26,C0028,P053,2,10,630.0,440,190.0,Debit Card,Delivered
O00288,2025-04-03,C0614,P050,3,0,13500.0,9600,3900.0,Credit Card,Cancelled
O00289,2025-03-14,C0378,P027,4,0,2600.0,1680,920.0,UPI,Delivered
O00290,2025-07-12,C0245,P057,5,5,2612.5,1800,812.5,Cash on Delivery,Shipped
O00291,2025-07-09,C0659,P002,3,5,165300.0,141000,24300.0,Debit Card,Delivered
O00292,2025-02-13,C0330,P064,5,20,208000.0,210000,-2000.0,UPI,Delivered
O00293,2025-01-26,C0894,P005,2,20,126400.0,130000,-3600.0,UPI,Delivered
O00294,2025-09-06,C0971,P070,4,15,18700.0,15600,3100.0,Net Banking,Shipped
O00295,2025-04-21,C0126,P029,4,10,2808.0,2000,808.0,Net Banking,Delivered
O00296,2025-02-26,C0236,P023,3,15,8160.0,7200,960.0,Debit Card,Cancelled
O00297,2025-12-08,C0930,P067,4,20,27200.0,22400,4800.0,Debit Card,Delivered
O00298,2025-11-03,C0553,P096,2,15,14450.0,11200,3250.0,UPI,Delivered
O00299,2025-04-19,C0208,P056,2,10,1170.0,840,330.0,Credit Card,Delivered
O00300,2025-03-03,C0819,P046,3,10,9450.0,7500,1950.0,UPI,Shipped
O00301,2025-03-08,C0092,P047,4,5,6080.0,5200,880.0,Cash on Delivery,Cancelled
O00302,2025-10-14,C0813,P007,2,20,4000.0,3000,1000.0,Debit Card,Delivered
